,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
2437,1405597373506666499,1405597373506666499,1623955503000.0,2021-06-17 15:45:03,-0300,,RT @alailsonoli: Essa foi a melhor até agora. kkkkkkkkk. #LulaLadrao  #FechadoComBolsonaro2022  https://t.co/vBk3Z2UdM5,pt,"['lulaladrao', 'fechadocombolsonaro2022']",[],433201825,433201825,kalpassos,SUPER COELHÃO!🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,4,15,https://twitter.com/kalpassos/status/1405597373506666499,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1405567882268925956/pu/img/gH6bpaETJSI7q1Sr.jpg,True,0,0,110,,#FechadoComBolsonaro2022,,,,245736575,"Essa foi a melhor até agora. kkkkkkkkk.
#LulaLadrao 
#FechadoComBolsonaro2022 https://t.co/vBk3Z2UdM5",1405567945846181891,[],2021-06-17 13:48:07 -03,,,
2438,1405597373095723008,1405597373095723008,1623955503000.0,2021-06-17 15:45:03,-0300,,RT @Emerson45764155: Uma das cenas mais espetaculares na política Brasileira.  Dia histórico!  A imprensa marrom e esquerda bandida treme e…,pt,[],[],2599141511,2599141511,claudiodecaprio,joaosilva,4,15,https://twitter.com/claudiodecaprio/status/1405597373095723008,[],[],0,,True,0,0,3,,#FechadoComBolsonaro2022,,,,1352090639828180992,"Uma das cenas mais espetaculares na política Brasileira. 
Dia histórico! 
A imprensa marrom e esquerda bandida treme e chora ...😂 #FechadoComBolsonaro2022 https://t.co/p69SZ3H6bT",1404526980280750081,[],2021-06-14 16:51:41 -03,,,
2439,1405597359782903810,1405597359782903810,1623955499000.0,2021-06-17 15:44:59,-0300,,RT @Jouberth19: Só para lembrar: Eu continuo 100% #FechadoComBolsonaro2022  Tem mais alguém aí?,pt,['fechadocombolsonaro2022'],[],1267491941920444417,1267491941920444417,CYNTHIALOBATO_,CYNTHIA LOBATO,4,15,https://twitter.com/CYNTHIALOBATO_/status/1405597359782903810,[],[],0,,True,0,0,342,,#FechadoComBolsonaro2022,,,,350476403,"Só para lembrar:
Eu continuo 100% #FechadoComBolsonaro2022 
Tem mais alguém aí?",1405549850150772743,[],2021-06-17 12:36:12 -03,,,
2440,1405597358277152768,1405597358277152768,1623955499000.0,2021-06-17 15:44:59,-0300,,"RT @mjmacul_lima: Olhando para todos os homens públicos do país, cada dia me convenço mais, que não tem ninguém que chegue nem aos pés de n…",pt,[],[],1105108591168708608,1105108591168708608,AnticomunistaGS,ANTICOMUNISTA,4,15,https://twitter.com/AnticomunistaGS/status/1405597358277152768,[],[],0,,True,0,0,77,,#FechadoComBolsonaro2022,,,,869662809075929088,"Olhando para todos os homens públicos do país, cada dia me convenço mais, que não tem ninguém que chegue nem aos pés de nosso Presidente.  #FechadoComBolsonaro2022",1405596601670844423,[],2021-06-17 15:41:59 -03,,,
2441,1405597336848510983,1405597336848510983,1623955494000.0,2021-06-17 15:44:54,-0300,,RT @MiriamTaokei100: @Bolsoneas Concordo! #PTnuncaMais #FechadoComBolsonaro2022,pt,"['ptnuncamais', 'fechadocombolsonaro2022']",[],2599141511,2599141511,claudiodecaprio,joaosilva,4,15,https://twitter.com/claudiodecaprio/status/1405597336848510983,[],[],0,,True,0,0,8,,#FechadoComBolsonaro2022,,,,950931246506528768,"@Bolsoneas Concordo! #PTnuncaMais
#FechadoComBolsonaro2022",1405596572608499714,[],2021-06-17 15:41:52 -03,,,
2442,1405597324345233424,1405597324345233424,1623955491000.0,2021-06-17 15:44:51,-0300,,"RT @mjmacul_lima: Olhando para todos os homens públicos do país, cada dia me convenço mais, que não tem ninguém que chegue nem aos pés de n…",pt,[],[],1249429335959724032,1249429335959724032,perdigao_sonia,Sonia Perdigao,4,15,https://twitter.com/perdigao_sonia/status/1405597324345233424,[],[],0,,True,0,0,77,,#FechadoComBolsonaro2022,,,,869662809075929088,"Olhando para todos os homens públicos do país, cada dia me convenço mais, que não tem ninguém que chegue nem aos pés de nosso Presidente.  #FechadoComBolsonaro2022",1405596601670844423,[],2021-06-17 15:41:59 -03,,,
2443,1405597311422586883,1405597311422586883,1623955488000.0,2021-06-17 15:44:48,-0300,,"RT @mjmacul_lima: Olhando para todos os homens públicos do país, cada dia me convenço mais, que não tem ninguém que chegue nem aos pés de n…",pt,[],[],918828327489679362,918828327489679362,0_RobinSchmidt,Schmidt_Robin 🇧🇷🦾📷🇧🇷,4,15,https://twitter.com/0_RobinSchmidt/status/1405597311422586883,[],[],0,,True,0,0,77,,#FechadoComBolsonaro2022,,,,869662809075929088,"Olhando para todos os homens públicos do país, cada dia me convenço mais, que não tem ninguém que chegue nem aos pés de nosso Presidente.  #FechadoComBolsonaro2022",1405596601670844423,[],2021-06-17 15:41:59 -03,,,
2444,1405597308746670083,1405597308746670083,1623955487000.0,2021-06-17 15:44:47,-0300,,RT @Jouberth19: Você acredita na reeleição do Presidente Bolsonaro? Então senta o dedo na tag:   #FechadoComBolsonaro2022   SIM          SI…,pt,['fechadocombolsonaro2022'],[],486135085,486135085,CRISTOLUZ1000,Leinha,4,15,https://twitter.com/CRISTOLUZ1000/status/1405597308746670083,[],[],0,,True,0,0,943,,#FechadoComBolsonaro2022,,,,350476403,"Você acredita na reeleição do Presidente Bolsonaro? Então senta o dedo na tag: 

#FechadoComBolsonaro2022 

SIM          SIM           SIM
👇           👇           👇",1405553439875244034,[],2021-06-17 12:50:28 -03,,,
2445,1405597303231107075,1405597303231107075,1623955486000.0,2021-06-17 15:44:46,-0300,,"RT @mjmacul_lima: Olhando para todos os homens públicos do país, cada dia me convenço mais, que não tem ninguém que chegue nem aos pés de n…",pt,[],[],1404466970838409219,1404466970838409219,MarciaB73401372,Marcia Bê,4,15,https://twitter.com/MarciaB73401372/status/1405597303231107075,[],[],0,,True,0,0,77,,#FechadoComBolsonaro2022,,,,869662809075929088,"Olhando para todos os homens públicos do país, cada dia me convenço mais, que não tem ninguém que chegue nem aos pés de nosso Presidente.  #FechadoComBolsonaro2022",1405596601670844423,[],2021-06-17 15:41:59 -03,,,
2446,1405597302442561537,1405597302442561537,1623955486000.0,2021-06-17 15:44:46,-0300,,RT @AraciBrasil: Exercendo meu direito de opinião!! #FechadoComBolsonaro2022  https://t.co/MpvOQV8cpZ,pt,['fechadocombolsonaro2022'],[],1142156565744631808,1142156565744631808,MariseSilvia,Silvia Marise Mendes,4,15,https://twitter.com/MariseSilvia/status/1405597302442561537,[],['https://pbs.twimg.com/media/E4GF693WQAEQBe5.jpg'],1,https://pbs.twimg.com/media/E4GF693WQAEQBe5.jpg,True,0,0,104,,#FechadoComBolsonaro2022,,,,1359932581630906370,"Exercendo meu direito de opinião!!
#FechadoComBolsonaro2022 https://t.co/MpvOQV8cpZ",1405551827056275460,[],2021-06-17 12:44:04 -03,,,
2447,1405597300492324868,1405597300492324868,1623955485000.0,2021-06-17 15:44:45,-0300,,RT @Jouberth19: Você acredita na reeleição do Presidente Bolsonaro? Então senta o dedo na tag:   #FechadoComBolsonaro2022   SIM          SI…,pt,['fechadocombolsonaro2022'],[],1376632681497292803,1376632681497292803,FernandoChabad,Fernando Chabad,4,15,https://twitter.com/FernandoChabad/status/1405597300492324868,[],[],0,,True,0,0,943,,#FechadoComBolsonaro2022,,,,350476403,"Você acredita na reeleição do Presidente Bolsonaro? Então senta o dedo na tag: 

#FechadoComBolsonaro2022 

SIM          SIM           SIM
👇           👇           👇",1405553439875244034,[],2021-06-17 12:50:28 -03,,,
2448,1405597282754609153,1405597282754609153,1623955481000.0,2021-06-17 15:44:41,-0300,,RT @Jouberth19: Você acredita na reeleição do Presidente Bolsonaro? Então senta o dedo na tag:   #FechadoComBolsonaro2022   SIM          SI…,pt,['fechadocombolsonaro2022'],[],706083952155566081,706083952155566081,jeffjd17,jeff jd ᵇᵒˡˢᵒⁿᵃʳᵒ4ᵉᵛᵉʳ 🇧🇷🇧🇷🇮🇱🇺🇸,4,15,https://twitter.com/jeffjd17/status/1405597282754609153,[],[],0,,True,0,0,943,,#FechadoComBolsonaro2022,,,,350476403,"Você acredita na reeleição do Presidente Bolsonaro? Então senta o dedo na tag: 

#FechadoComBolsonaro2022 

SIM          SIM           SIM
👇           👇           👇",1405553439875244034,[],2021-06-17 12:50:28 -03,,,
2449,1405597252656193539,1405597252656193539,1623955474000.0,2021-06-17 15:44:34,-0300,,"RT @Josemar07609990: @ALLuSapelli @vivivame 🇧🇷 Que lindo o carinho que ele tem pelas pessoas (povo)! Aí alguns maus intensionados diriam: ""…",pt,[],[],2599141511,2599141511,claudiodecaprio,joaosilva,4,15,https://twitter.com/claudiodecaprio/status/1405597252656193539,[],[],0,,True,0,0,4,,#FechadoComBolsonaro2022,,,,1373014612526960640,"@ALLuSapelli @vivivame 🇧🇷 Que lindo o carinho que ele tem pelas pessoas (povo)! Aí alguns maus intensionados diriam: ""Ah é pura politicagem""! Pois eu digo"" É pura humanidade! 🇧🇷#FECHADOCOMBOLSONARO2022🇧🇷",1403421993790283788,[],2021-06-11 15:40:52 -03,,,
2450,1405597252077379597,1405597252077379597,1623955474000.0,2021-06-17 15:44:34,-0300,,RT @Jouberth19: Você acredita na reeleição do Presidente Bolsonaro? Então senta o dedo na tag:   #FechadoComBolsonaro2022   SIM          SI…,pt,['fechadocombolsonaro2022'],[],247993915,247993915,braguinhaone,wellington braga,4,15,https://twitter.com/braguinhaone/status/1405597252077379597,[],[],0,,True,0,0,943,,#FechadoComBolsonaro2022,,,,350476403,"Você acredita na reeleição do Presidente Bolsonaro? Então senta o dedo na tag: 

#FechadoComBolsonaro2022 

SIM          SIM           SIM
👇           👇           👇",1405553439875244034,[],2021-06-17 12:50:28 -03,,,
2451,1405597249531355139,1405597249531355139,1623955473000.0,2021-06-17 15:44:33,-0300,,RT @Jouberth19: Você acredita na reeleição do Presidente Bolsonaro? Então senta o dedo na tag:   #FechadoComBolsonaro2022   SIM          SI…,pt,['fechadocombolsonaro2022'],[],892178194350178304,892178194350178304,sergioO08353878,sergio Oliveira,4,15,https://twitter.com/sergioO08353878/status/1405597249531355139,[],[],0,,True,0,0,943,,#FechadoComBolsonaro2022,,,,350476403,"Você acredita na reeleição do Presidente Bolsonaro? Então senta o dedo na tag: 

#FechadoComBolsonaro2022 

SIM          SIM           SIM
👇           👇           👇",1405553439875244034,[],2021-06-17 12:50:28 -03,,,
2452,1405597221962272771,1405597221962272771,1623955467000.0,2021-06-17 15:44:27,-0300,,RT @Jouberth19: Só para lembrar: Eu continuo 100% #FechadoComBolsonaro2022  Tem mais alguém aí?,pt,['fechadocombolsonaro2022'],[],346299412,346299412,magon52,ivan maia,4,15,https://twitter.com/magon52/status/1405597221962272771,[],[],0,,True,0,0,342,,#FechadoComBolsonaro2022,,,,350476403,"Só para lembrar:
Eu continuo 100% #FechadoComBolsonaro2022 
Tem mais alguém aí?",1405549850150772743,[],2021-06-17 12:36:12 -03,,,
2453,1405597220116877312,1405597220116877312,1623955466000.0,2021-06-17 15:44:26,-0300,,RT @Jouberth19: Você acredita na reeleição do Presidente Bolsonaro? Então senta o dedo na tag:   #FechadoComBolsonaro2022   SIM          SI…,pt,['fechadocombolsonaro2022'],[],1274109265377181701,1274109265377181701,CarlosR72743116,Carlos 🇧🇷🇧🇷 SDV 👍,4,15,https://twitter.com/CarlosR72743116/status/1405597220116877312,[],[],0,,True,0,0,943,,#FechadoComBolsonaro2022,,,,350476403,"Você acredita na reeleição do Presidente Bolsonaro? Então senta o dedo na tag: 

#FechadoComBolsonaro2022 

SIM          SIM           SIM
👇           👇           👇",1405553439875244034,[],2021-06-17 12:50:28 -03,,,
2454,1405597207416430594,1405597207416430594,1623955463000.0,2021-06-17 15:44:23,-0300,,"RT @mjmacul_lima: Olhando para todos os homens públicos do país, cada dia me convenço mais, que não tem ninguém que chegue nem aos pés de n…",pt,[],[],1160705119102668802,1160705119102668802,Flv73547666,Flv,4,15,https://twitter.com/Flv73547666/status/1405597207416430594,[],[],0,,True,0,0,77,,#FechadoComBolsonaro2022,,,,869662809075929088,"Olhando para todos os homens públicos do país, cada dia me convenço mais, que não tem ninguém que chegue nem aos pés de nosso Presidente.  #FechadoComBolsonaro2022",1405596601670844423,[],2021-06-17 15:41:59 -03,,,
2455,1405597170670125056,1405597170670125056,1623955454000.0,2021-06-17 15:44:14,-0300,,"RT @mjmacul_lima: Olhando para todos os homens públicos do país, cada dia me convenço mais, que não tem ninguém que chegue nem aos pés de n…",pt,[],[],782731227874856960,782731227874856960,Lascane_H,Helcio Antunha Lasca,4,15,https://twitter.com/Lascane_H/status/1405597170670125056,[],[],0,,True,0,0,77,,#FechadoComBolsonaro2022,,,,869662809075929088,"Olhando para todos os homens públicos do país, cada dia me convenço mais, que não tem ninguém que chegue nem aos pés de nosso Presidente.  #FechadoComBolsonaro2022",1405596601670844423,[],2021-06-17 15:41:59 -03,,,
2456,1405597161463730176,1405597161463730176,1623955452000.0,2021-06-17 15:44:12,-0300,,RT @mouralfeu: Você acredita na reeleição do Presidente Bolsonaro? Então senta o dedo na tag:   #FechadoComBolsonaro2022   SIM          SIM…,pt,['fechadocombolsonaro2022'],[],2599141511,2599141511,claudiodecaprio,joaosilva,4,15,https://twitter.com/claudiodecaprio/status/1405597161463730176,[],[],0,,True,0,0,7,,#FechadoComBolsonaro2022,,,,216455211,"Você acredita na reeleição do Presidente Bolsonaro? Então senta o dedo na tag: 

#FechadoComBolsonaro2022 

SIM          SIM           SIM
👇           👇           👇",1405562459575001088,[],2021-06-17 13:26:19 -03,,,
2457,1405597160331227144,1405597160331227144,1623955452000.0,2021-06-17 15:44:12,-0300,,"RT @mjmacul_lima: Olhando para todos os homens públicos do país, cada dia me convenço mais, que não tem ninguém que chegue nem aos pés de n…",pt,[],[],710308372030033921,710308372030033921,CasanasChristin,cristina casañas,4,15,https://twitter.com/CasanasChristin/status/1405597160331227144,[],[],0,,True,0,0,77,,#FechadoComBolsonaro2022,,,,869662809075929088,"Olhando para todos os homens públicos do país, cada dia me convenço mais, que não tem ninguém que chegue nem aos pés de nosso Presidente.  #FechadoComBolsonaro2022",1405596601670844423,[],2021-06-17 15:41:59 -03,,,
2458,1405597143256256513,1405597143256256513,1623955448000.0,2021-06-17 15:44:08,-0300,,RT @RivaCywiak: @MiriamTaokei100 Agora! #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],2599141511,2599141511,claudiodecaprio,joaosilva,4,15,https://twitter.com/claudiodecaprio/status/1405597143256256513,[],[],0,,True,0,0,11,,#FechadoComBolsonaro2022,,,,1329689363605819392,"@MiriamTaokei100 Agora!
#FechadoComBolsonaro2022",1405578051753332757,[],2021-06-17 14:28:16 -03,,,
2459,1405597127431045128,1405597127431045128,1623955444000.0,2021-06-17 15:44:04,-0300,,RT @Jouberth19: Você acredita na reeleição do Presidente Bolsonaro? Então senta o dedo na tag:   #FechadoComBolsonaro2022   SIM          SI…,pt,['fechadocombolsonaro2022'],[],1088922586963214336,1088922586963214336,MariadaGraaAnd1,Maria da Graça Andrade,4,15,https://twitter.com/MariadaGraaAnd1/status/1405597127431045128,[],[],0,,True,0,0,943,,#FechadoComBolsonaro2022,,,,350476403,"Você acredita na reeleição do Presidente Bolsonaro? Então senta o dedo na tag: 

#FechadoComBolsonaro2022 

SIM          SIM           SIM
👇           👇           👇",1405553439875244034,[],2021-06-17 12:50:28 -03,,,
2460,1405597122276343809,1405597122276343809,1623955443000.0,2021-06-17 15:44:03,-0300,,RT @leitaogmr: Só para lembrar: Eu continuo 100% #FechadoComBolsonaro2022  Tem mais alguém aí?,pt,['fechadocombolsonaro2022'],[],2599141511,2599141511,claudiodecaprio,joaosilva,4,15,https://twitter.com/claudiodecaprio/status/1405597122276343809,[],[],0,,True,0,0,5,,#FechadoComBolsonaro2022,,,,292988935,"Só para lembrar:
Eu continuo 100% #FechadoComBolsonaro2022 
Tem mais alguém aí?",1405596683325562888,[],2021-06-17 15:42:18 -03,,,
2461,1405597119910748164,1405597119910748164,1623955442000.0,2021-06-17 15:44:02,-0300,,RT @juniordobar: 🤣🤣🤣🤣🤣  #FechadoComBolsonaro2022 em Araraquara  https://t.co/GXTp5zvjE3,pt,['fechadocombolsonaro2022'],[],2599141511,2599141511,claudiodecaprio,joaosilva,4,15,https://twitter.com/claudiodecaprio/status/1405597119910748164,['https://www.instagram.com/p/CQOaCYXJJgw/?utm_medium=twitter'],[],0,,True,0,0,3,,#FechadoComBolsonaro2022,,,,76785291,"🤣🤣🤣🤣🤣

#FechadoComBolsonaro2022 em Araraquara https://t.co/GXTp5zvjE3",1405536926443048965,[],2021-06-17 11:44:51 -03,,,
2462,1405597085676806152,1405597085676806152,1623955434000.0,2021-06-17 15:43:54,-0300,,RT @alailsonoli: @Jouberth19 Sim sim sim sempre tem alguém de prontidão.  #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],2599141511,2599141511,claudiodecaprio,joaosilva,4,15,https://twitter.com/claudiodecaprio/status/1405597085676806152,[],[],0,,True,0,0,10,,#FechadoComBolsonaro2022,,,,245736575,"@Jouberth19 Sim sim sim sempre tem alguém de prontidão. 
#FechadoComBolsonaro2022",1405563746211270661,[],2021-06-17 13:31:25 -03,,,
2463,1405597081553850378,1405597081553850378,1623955433000.0,2021-06-17 15:43:53,-0300,,RT @gloriasilvestre: @Jouberth19 Simmmmm  #FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],1030603274179751936,1030603274179751936,OsvaldilzaM,Osvaldilza Alves dos Anjos Martins,4,15,https://twitter.com/OsvaldilzaM/status/1405597081553850378,[],[],0,,True,0,0,3,,#FechadoComBolsonaro2022,,,,231145377,"@Jouberth19 Simmmmm

#FechadoComBolsonaro2022",1405572680460476418,[],2021-06-17 14:06:55 -03,,,
2464,1405597080484188169,1405597080484188169,1623955433000.0,2021-06-17 15:43:53,-0300,,RT @Jouberth19: Você acredita na reeleição do Presidente Bolsonaro? Então senta o dedo na tag:   #FechadoComBolsonaro2022   SIM          SI…,pt,['fechadocombolsonaro2022'],[],1124103345008934914,1124103345008934914,scheillamesqui1,Scheila,4,15,https://twitter.com/scheillamesqui1/status/1405597080484188169,[],[],0,,True,0,0,943,,#FechadoComBolsonaro2022,,,,350476403,"Você acredita na reeleição do Presidente Bolsonaro? Então senta o dedo na tag: 

#FechadoComBolsonaro2022 

SIM          SIM           SIM
👇           👇           👇",1405553439875244034,[],2021-06-17 12:50:28 -03,,,
2465,1405597072976498690,1405597072976498690,1623955431000.0,2021-06-17 15:43:51,-0300,,RT @MiriamTaokei100: @rosedbarros PT? NUNCAAAA MAAAAIS! Nunca votei neles mesmo! E me orgulho do voto no Presidente Bolsonaro!  #FechadoCom…,pt,[],[],2599141511,2599141511,claudiodecaprio,joaosilva,4,15,https://twitter.com/claudiodecaprio/status/1405597072976498690,[],[],0,,True,0,0,14,,#FechadoComBolsonaro2022,,,,950931246506528768,"@rosedbarros PT? NUNCAAAA MAAAAIS!
Nunca votei neles mesmo!
E me orgulho do voto no Presidente Bolsonaro! 
#FechadoComBolsonaro2022",1405592595875643402,[],2021-06-17 15:26:04 -03,,,
2466,1405597068081700871,1405597068081700871,1623955430000.0,2021-06-17 15:43:50,-0300,,RT @JuliaOl46389050: @Jouberth19 Acredito #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],1030603274179751936,1030603274179751936,OsvaldilzaM,Osvaldilza Alves dos Anjos Martins,4,15,https://twitter.com/OsvaldilzaM/status/1405597068081700871,[],[],0,,True,0,0,3,,#FechadoComBolsonaro2022,,,,1328726499474739201,"@Jouberth19 Acredito
#FechadoComBolsonaro2022",1405578168346550276,[],2021-06-17 14:28:44 -03,,,
2467,1405597057046491143,1405597057046491143,1623955427000.0,2021-06-17 15:43:47,-0300,,RT @CMdeOliv38: Na boa? #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],2599141511,2599141511,claudiodecaprio,joaosilva,4,15,https://twitter.com/claudiodecaprio/status/1405597057046491143,[],[],0,,True,0,0,10,,#FechadoComBolsonaro2022,,,,1053043013654638593,Na boa? #FechadoComBolsonaro2022,1405559935472222208,[],2021-06-17 13:16:17 -03,,,
2468,1405597048271949833,1405597048271949833,1623955425000.0,2021-06-17 15:43:45,-0300,,RT @leliovaraujo: Eu também... #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],2599141511,2599141511,claudiodecaprio,joaosilva,4,15,https://twitter.com/claudiodecaprio/status/1405597048271949833,[],[],0,,True,0,0,6,,#FechadoComBolsonaro2022,,,,216833510,"Eu também...
#FechadoComBolsonaro2022",1405569805005070343,[],2021-06-17 13:55:30 -03,,,
2469,1405597040286048257,1405597040286048257,1623955423000.0,2021-06-17 15:43:43,-0300,,"RT @CantoEfigenia: @BrunaoBarreto1 Parece filme de efeitos especiais, mas é de verdade!  Lindo, maravilhoso! #FechadoComBolsonaro2022",pt,['fechadocombolsonaro2022'],[],2599141511,2599141511,claudiodecaprio,joaosilva,4,15,https://twitter.com/claudiodecaprio/status/1405597040286048257,[],[],0,,True,0,0,11,,#FechadoComBolsonaro2022,,,,1362064409472999426,"@BrunaoBarreto1 Parece filme de efeitos especiais, mas é de verdade! 
Lindo, maravilhoso! #FechadoComBolsonaro2022",1404396834987118594,[],2021-06-14 08:14:32 -03,,,
